***FOLLOWING DATA***
9, 3.6594583988189697
10, 3.6296370029449463
11, 3.504885196685791
12, 3.766324996948242
13, 3.441110849380493
14, 3.4433419704437256
15, 3.7493937015533447
16, 3.5914039611816406
17, 3.5992016792297363
18, 3.686708688735962
19, 3.6308155059814453
20, 3.645195722579956
21, 3.6396610736846924
22, 3.533809185028076
23, 3.571838140487671
24, 3.618999481201172
25, 3.5992326736450195
26, 3.3503031730651855
27, 3.547473192214966
28, 3.5402257442474365
29, 3.5657715797424316
30, 3.6203765869140625
31, 3.5916287899017334
32, 3.5769941806793213
33, 3.7518346309661865
34, 3.7676594257354736
35, 3.4646716117858887
36, 3.6935441493988037
37, 3.477114200592041
38, 3.5591747760772705
39, 3.499671459197998
40, 3.8547744750976562
41, 3.626899003982544
42, 3.6098215579986572
43, 3.3868422508239746
44, 3.528012990951538
45, 3.634596824645996
46, 3.535303831100464
47, 3.5897459983825684
48, 3.708725929260254
49, 3.585315704345703
50, 3.697580575942993
51, 3.449207305908203
52, 3.5951364040374756
53, 3.599047899246216
54, 3.5172572135925293
55, 3.654636859893799
56, 3.5772578716278076
57, 3.638246774673462
58, 3.506424903869629
59, 3.472111225128174
60, 3.413853883743286
61, 3.522787094116211
62, 3.4933865070343018
63, 3.564857244491577
64, 3.5000171661376953
65, 3.6292097568511963
66, 3.6876862049102783
67, 3.618767023086548
68, 3.5102851390838623
69, 3.4555346965789795
70, 3.664219379425049
71, 3.513779401779175
72, 3.4470107555389404
73, 3.515395402908325
74, 3.6212761402130127
75, 3.508082866668701
76, 3.5147488117218018
77, 3.5042285919189453
78, 3.5282692909240723
79, 3.5582635402679443
80, 3.5418925285339355
81, 3.6845273971557617
82, 3.592980146408081
83, 3.6154956817626953
84, 3.3963215351104736
85, 3.6351749897003174
86, 3.480524778366089
87, 3.577310085296631
88, 3.5400235652923584
89, 3.3894760608673096
90, 3.5550198554992676
91, 3.426490068435669
92, 3.600513458251953
93, 3.5207972526550293
94, 3.5603699684143066
95, 3.7434184551239014
96, 3.554421901702881
97, 3.4397671222686768
98, 3.5732667446136475
99, 3.4826550483703613
100, 3.5740392208099365
101, 3.773912191390991
102, 3.5586655139923096
103, 3.7397377490997314
104, 3.6644539833068848
105, 3.680884599685669
106, 3.5407755374908447
107, 3.6205568313598633
108, 3.6832633018493652
109, 3.4195549488067627
110, 3.411119222640991
111, 3.6563491821289062
112, 3.4795453548431396
113, 3.4679980278015137
114, 3.7064270973205566
115, 3.5981836318969727
116, 3.6813724040985107
117, 3.6167593002319336
118, 3.6408097743988037
119, 3.742922306060791
120, 3.4251461029052734
121, 3.5485153198242188
122, 3.561311960220337
123, 3.6577517986297607
124, 3.4642269611358643
125, 3.6309897899627686
126, 3.5730245113372803
127, 3.582986354827881
128, 3.5441696643829346
129, 3.6623878479003906
130, 3.5630342960357666
131, 3.6031222343444824
132, 3.617746591567993
133, 3.4476616382598877
134, 3.549072027206421
135, 3.441817283630371
136, 3.6179986000061035
137, 3.569657325744629
138, 3.6383323669433594
------
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
------
3.7280993461608887
3.727853536605835
3.685667037963867
3.424180507659912
3.6066131591796875
3.484461784362793
3.617318868637085
3.7909035682678223
3.6594583988189697
3.6296370029449463
3.504885196685791
3.766324996948242
3.441110849380493
3.4433419704437256
3.7493937015533447
3.5914039611816406
3.5992016792297363
3.686708688735962
3.6308155059814453
3.645195722579956
3.6396610736846924
3.533809185028076
3.571838140487671
3.618999481201172
3.5992326736450195
3.3503031730651855
3.547473192214966
3.5402257442474365
3.5657715797424316
3.6203765869140625
3.5916287899017334
3.5769941806793213
3.7518346309661865
3.7676594257354736
3.4646716117858887
3.6935441493988037
3.477114200592041
3.5591747760772705
3.499671459197998
3.8547744750976562
3.626899003982544
3.6098215579986572
3.3868422508239746
3.528012990951538
3.634596824645996
3.535303831100464
3.5897459983825684
3.708725929260254
3.585315704345703
3.697580575942993
3.449207305908203
3.5951364040374756
3.599047899246216
3.5172572135925293
3.654636859893799
3.5772578716278076
3.638246774673462
3.506424903869629
3.472111225128174
3.413853883743286
3.522787094116211
3.4933865070343018
3.564857244491577
3.5000171661376953
3.6292097568511963
3.6876862049102783
3.618767023086548
3.5102851390838623
3.4555346965789795
3.664219379425049
3.513779401779175
3.4470107555389404
3.515395402908325
3.6212761402130127
3.508082866668701
3.5147488117218018
3.5042285919189453
3.5282692909240723
3.5582635402679443
3.5418925285339355
3.6845273971557617
3.592980146408081
3.6154956817626953
3.3963215351104736
3.6351749897003174
3.480524778366089
3.577310085296631
3.5400235652923584
3.3894760608673096
3.5550198554992676
3.426490068435669
3.600513458251953
3.5207972526550293
3.5603699684143066
3.7434184551239014
3.554421901702881
3.4397671222686768
3.5732667446136475
3.4826550483703613
3.5740392208099365
3.773912191390991
3.5586655139923096
3.7397377490997314
3.6644539833068848
3.680884599685669
3.5407755374908447
3.6205568313598633
3.6832633018493652
3.4195549488067627
3.411119222640991
3.6563491821289062
3.4795453548431396
3.4679980278015137
3.7064270973205566
3.5981836318969727
3.6813724040985107
3.6167593002319336
3.6408097743988037
3.742922306060791
3.4251461029052734
3.5485153198242188
3.561311960220337
3.6577517986297607
3.4642269611358643
3.6309897899627686
3.5730245113372803
3.582986354827881
3.5441696643829346
3.6623878479003906
3.5630342960357666
3.6031222343444824
3.617746591567993
3.4476616382598877
3.549072027206421
3.441817283630371
3.6179986000061035
3.569657325744629
3.6383323669433594
