***FOLLOWING DATA***
250, 35.404783487319946
251, 35.56197381019592
252, 35.572489500045776
253, 35.47151803970337
254, 35.31047058105469
255, 35.35447955131531
256, 35.3337299823761
257, 35.42077827453613
258, 35.43974804878235
259, 37.02019906044006
260, 36.573203325271606
------
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
------
3.876603364944458
4.093997478485107
4.226550102233887
4.262919664382935
4.576159238815308
4.780575752258301
5.037972450256348
5.155039310455322
5.676449775695801
5.748660087585449
5.854514837265015
6.089542388916016
6.398058176040649
6.661611557006836
6.92872166633606
7.261788845062256
7.65009331703186
7.9735517501831055
8.202556610107422
8.598676204681396
9.060498476028442
9.327378273010254
9.358122110366821
9.84909200668335
10.037394762039185
10.488720893859863
11.400059223175049
11.952107667922974
11.982112169265747
11.84558916091919
12.54171085357666
13.483877182006836
13.669910192489624
13.612399816513062
15.474228858947754
16.27436900138855
18.09250497817993
19.98867654800415
27.500303745269775
24.196765422821045
17.325055599212646
17.769133806228638
18.225712060928345
19.471933603286743
20.14605164527893
19.53226327896118
20.090041160583496
23.063616275787354
24.483817100524902
25.642520427703857
26.857235431671143
28.36600160598755
42.20794749259949
30.070301055908203
25.440985441207886
26.02802276611328
27.754393815994263
27.349185466766357
27.00126051902771
30.675408840179443
30.51188039779663
29.849291563034058
30.334348440170288
32.70326495170593
41.29228162765503
37.80666446685791
38.49128723144531
41.4547700881958
41.06123924255371
40.72818064689636
42.1738600730896
45.3495306968689
42.817049741744995
43.35364294052124
45.04444241523743
44.651724100112915
45.885340213775635
46.38154983520508
47.52405834197998
37.135310888290405
44.57235789299011
40.017555952072144
44.314812660217285
49.95380687713623
42.64802026748657
42.15310311317444
44.41683101654053
42.02240967750549
54.091036319732666
48.66958165168762
43.180612325668335
55.877851724624634
45.617042541503906
38.97887301445007
47.7034113407135
39.01437783241272
44.09003925323486
42.845884561538696
52.03067469596863
46.34817123413086
44.14628314971924
48.903621673583984
46.59071445465088
44.72338557243347
49.12116074562073
37.53911828994751
42.05491518974304
43.50066924095154
43.26162815093994
39.5019633769989
39.359439849853516
39.41844964027405
38.95236802101135
37.245567083358765
38.564799308776855
38.06771159172058
37.66063952445984
38.45077896118164
84.89646935462952
61.596359729766846
37.392006158828735
37.45210289955139
36.535441637039185
38.24824357032776
42.99307990074158
38.51537084579468
37.30107665061951
37.487210512161255
36.580950021743774
38.16622877120972
36.420422315597534
37.01752543449402
37.600518465042114
36.75198006629944
36.63095784187317
37.381590127944946
36.578449964523315
36.638959646224976
37.10004115104675
37.01291465759277
36.97001767158508
36.76498222351074
36.470608949661255
36.675737380981445
36.16694259643555
36.32497763633728
36.08607244491577
36.129952907562256
36.15847134590149
35.85016942024231
36.096853256225586
35.65328574180603
35.727099657058716
35.878403425216675
36.06313633918762
35.552486419677734
35.71478819847107
35.60577750205994
36.65246295928955
38.17272996902466
38.545762062072754
37.71929621696472
37.7200071811676
37.36247515678406
37.117918491363525
37.296316623687744
37.36272644996643
36.92894673347473
37.06503462791443
37.437039375305176
37.04500365257263
37.09245467185974
37.199511766433716
37.18611931800842
37.050243616104126
37.12879252433777
37.896733045578
37.31607913970947
37.16200017929077
37.20050764083862
37.35858726501465
36.93286681175232
36.971017837524414
37.16752314567566
37.21897625923157
36.93447923660278
36.98702049255371
37.16180205345154
37.09272027015686
37.05556130409241
37.31444597244263
37.017518043518066
37.04296612739563
37.47658658027649
37.8001172542572
38.364097118377686
38.45445489883423
36.440648794174194
37.02758526802063
36.16026282310486
36.80376482009888
36.53642678260803
36.45742988586426
36.7931113243103
36.18515110015869
36.003846883773804
36.13687825202942
36.361003398895264
36.26151490211487
36.02850270271301
36.41046380996704
37.032272815704346
36.16170811653137
36.25590682029724
36.3611421585083
36.10942053794861
36.21249222755432
36.482107639312744
36.438591957092285
36.29037880897522
35.42474627494812
35.46620011329651
35.09740161895752
35.26555681228638
35.543094873428345
35.475871086120605
35.44374942779541
35.17215347290039
35.349732398986816
35.34934711456299
35.30494546890259
35.25677514076233
35.508788108825684
35.3337299823761
35.37976551055908
35.25196123123169
35.359554290771484
35.61527943611145
35.31871247291565
35.40046548843384
35.64562106132507
35.41792607307434
35.26962471008301
35.9949426651001
35.5894091129303
35.56677055358887
35.510284423828125
35.53526544570923
35.283940076828
35.404783487319946
35.56197381019592
35.572489500045776
35.47151803970337
35.31047058105469
35.35447955131531
35.3337299823761
35.42077827453613
35.43974804878235
37.02019906044006
36.573203325271606
***FOLLOWERS DATA***
1, 3.8375604152679443
2, 3.631405830383301
3, 3.5510523319244385
4, 3.6031861305236816
5, 3.578105926513672
6, 3.49471378326416
7, 3.4560658931732178
8, 3.4154162406921387
9, 3.62104868888855
10, 3.529477834701538
11, 3.6440205574035645
12, 3.7127492427825928
13, 3.7652316093444824
14, 3.6369822025299072
15, 3.5874226093292236
16, 3.3324527740478516
17, 3.54063081741333
18, 3.7864954471588135
19, 3.5651700496673584
20, 3.4488394260406494
21, 3.393989324569702
22, 3.5263452529907227
23, 3.6436469554901123
24, 3.6210014820098877
25, 3.5295052528381348
26, 3.7394962310791016
27, 3.5205228328704834
28, 3.6376988887786865
29, 3.575775623321533
30, 3.5676026344299316
31, 3.6829214096069336
32, 3.709517002105713
33, 3.5273916721343994
34, 3.5871503353118896
35, 3.5219712257385254
36, 3.5809459686279297
37, 3.5598483085632324
38, 3.368717908859253
39, 3.614591598510742
40, 3.580815553665161
41, 3.6389060020446777
42, 3.48413348197937
43, 3.463484287261963
44, 3.5974314212799072
45, 3.777892589569092
46, 3.5092034339904785
47, 3.5801897048950195
48, 3.639803171157837
49, 3.5744824409484863
50, 3.605530261993408
51, 3.509341239929199
52, 3.6441385746002197
53, 3.624992847442627
54, 3.334019660949707
55, 3.5809848308563232
56, 3.3594138622283936
57, 3.6290435791015625
58, 3.6295595169067383
59, 3.5354831218719482
60, 3.5146210193634033
61, 3.453974485397339
62, 3.4682979583740234
63, 3.6946005821228027
64, 3.593508243560791
65, 3.57196044921875
66, 3.5808613300323486
67, 3.6148252487182617
68, 3.631211042404175
69, 3.603790044784546
70, 3.638741970062256
71, 3.6890172958374023
72, 3.566470146179199
73, 3.581639051437378
74, 3.6818156242370605
75, 3.686160087585449
76, 3.4344449043273926
77, 3.713052272796631
78, 3.746537446975708
79, 3.4110946655273438
80, 3.6122894287109375
81, 3.5715603828430176
82, 3.6325244903564453
83, 3.522120714187622
84, 3.659871816635132
85, 3.8374340534210205
86, 3.639542579650879
87, 3.543002128601074
88, 3.525571584701538
89, 3.633413314819336
90, 3.5060222148895264
91, 3.6205480098724365
92, 3.4859983921051025
93, 3.718008279800415
94, 3.6674728393554688
95, 3.4654641151428223
96, 3.3710238933563232
97, 3.42201828956604
98, 3.3944504261016846
99, 3.5694286823272705
100, 3.4730775356292725
101, 3.5565688610076904
102, 3.578950881958008
103, 3.5390024185180664
104, 3.427643299102783
105, 3.5563344955444336
106, 3.6566720008850098
107, 3.742249011993408
108, 3.517021656036377
109, 3.596341371536255
110, 3.5606610774993896
111, 3.46458101272583
112, 3.7525131702423096
113, 3.7055320739746094
114, 3.424450397491455
115, 3.6685540676116943
116, 3.627957344055176
117, 3.4849865436553955
118, 3.649872064590454
119, 3.5492608547210693
120, 3.5943667888641357
121, 3.6945347785949707
122, 3.507380247116089
123, 3.494076728820801
124, 3.5765182971954346
125, 3.6379923820495605
126, 3.6652770042419434
127, 3.4722228050231934
128, 3.364413261413574
129, 3.515101194381714
130, 3.653064727783203
131, 3.396441698074341
132, 3.617978096008301
133, 3.5989489555358887
134, 3.495561361312866
135, 3.4199841022491455
136, 3.382521867752075
137, 3.553501844406128
138, 3.5738813877105713
139, 3.583526372909546
140, 3.6060941219329834
141, 3.429638624191284
142, 3.525620698928833
143, 3.598398208618164
144, 3.516619920730591
145, 3.6271398067474365
146, 3.587632417678833
147, 3.571629524230957
148, 3.6713178157806396
149, 3.601017951965332
------
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
------
3.8375604152679443
3.631405830383301
3.5510523319244385
3.6031861305236816
3.578105926513672
3.49471378326416
3.4560658931732178
3.4154162406921387
3.62104868888855
3.529477834701538
3.6440205574035645
3.7127492427825928
3.7652316093444824
3.6369822025299072
3.5874226093292236
3.3324527740478516
3.54063081741333
3.7864954471588135
3.5651700496673584
3.4488394260406494
3.393989324569702
3.5263452529907227
3.6436469554901123
3.6210014820098877
3.5295052528381348
3.7394962310791016
3.5205228328704834
3.6376988887786865
3.575775623321533
3.5676026344299316
3.6829214096069336
3.709517002105713
3.5273916721343994
3.5871503353118896
3.5219712257385254
3.5809459686279297
3.5598483085632324
3.368717908859253
3.614591598510742
3.580815553665161
3.6389060020446777
3.48413348197937
3.463484287261963
3.5974314212799072
3.777892589569092
3.5092034339904785
3.5801897048950195
3.639803171157837
3.5744824409484863
3.605530261993408
3.509341239929199
3.6441385746002197
3.624992847442627
3.334019660949707
3.5809848308563232
3.3594138622283936
3.6290435791015625
3.6295595169067383
3.5354831218719482
3.5146210193634033
3.453974485397339
3.4682979583740234
3.6946005821228027
3.593508243560791
3.57196044921875
3.5808613300323486
3.6148252487182617
3.631211042404175
3.603790044784546
3.638741970062256
3.6890172958374023
3.566470146179199
3.581639051437378
3.6818156242370605
3.686160087585449
3.4344449043273926
3.713052272796631
3.746537446975708
3.4110946655273438
3.6122894287109375
3.5715603828430176
3.6325244903564453
3.522120714187622
3.659871816635132
3.8374340534210205
3.639542579650879
3.543002128601074
3.525571584701538
3.633413314819336
3.5060222148895264
3.6205480098724365
3.4859983921051025
3.718008279800415
3.6674728393554688
3.4654641151428223
3.3710238933563232
3.42201828956604
3.3944504261016846
3.5694286823272705
3.4730775356292725
3.5565688610076904
3.578950881958008
3.5390024185180664
3.427643299102783
3.5563344955444336
3.6566720008850098
3.742249011993408
3.517021656036377
3.596341371536255
3.5606610774993896
3.46458101272583
3.7525131702423096
3.7055320739746094
3.424450397491455
3.6685540676116943
3.627957344055176
3.4849865436553955
3.649872064590454
3.5492608547210693
3.5943667888641357
3.6945347785949707
3.507380247116089
3.494076728820801
3.5765182971954346
3.6379923820495605
3.6652770042419434
3.4722228050231934
3.364413261413574
3.515101194381714
3.653064727783203
3.396441698074341
3.617978096008301
3.5989489555358887
3.495561361312866
3.4199841022491455
3.382521867752075
3.553501844406128
3.5738813877105713
3.583526372909546
3.6060941219329834
3.429638624191284
3.525620698928833
3.598398208618164
3.516619920730591
3.6271398067474365
3.587632417678833
3.571629524230957
3.6713178157806396
3.601017951965332
